timestamp;temp1;temp2;temp3;temp4;temp5;temp6;temp7;temp8;temp9;temp10;temp11;hum1;hum2;hum3;hum4;hum5;hum6;hum7;hum8;hum9;hum10;hum11;CGBT_energia_activa_total;CRAH1_bomba;CRAH2_bomba;CRAH3_bomba;climaveneta_estado;ch1_t_ambiente;ch1_t_consigna;ch1_compresor;ch1_free_cooling;ch2_compresor;ch2_free_cooling;pue;cpu_load
02/07/2024 6:00;26.83;27.13;27.57;29.83;28.62;28.07;25.77;23.09;24.82;22.99;23.25;43.0;40.0;44.0;37.0;39.0;40.0;45.0;52.0;38.0;41.0;40.0;1544937833.33;0.0;0.0;100.0;0.0;21.36;18.0;57.0;0.0;0.0;0.0;1.33;78.87
02/07/2024 7:00;26.79;27.02;27.59;29.51;28.31;27.92;25.67;22.89;24.72;22.99;23.26;43.0;41.0;44.0;37.0;40.0;40.0;45.0;52.0;39.0;41.0;41.0;1545016000.0;0.0;0.0;100.0;0.0;21.36;18.0;52.0;0.0;0.0;0.0;1.32;78.87
02/07/2024 8:00;26.8;27.06;27.56;29.63;28.47;28.02;25.75;23.01;24.79;23.56;23.67;43.0;41.0;44.0;37.0;39.0;40.0;45.0;52.0;39.0;42.0;42.0;1545093583.33;0.0;0.0;100.0;0.0;22.14;18.0;60.0;0.0;0.0;0.0;1.35;79.48
02/07/2024 9:00;26.81;27.04;27.53;29.65;28.46;27.98;25.74;23.01;24.81;24.49;24.38;43.0;41.0;44.0;37.0;39.0;40.0;45.0;52.0;40.0;41.0;42.0;1545171250.0;0.0;0.0;100.0;0.0;23.86;18.0;60.0;0.0;0.0;0.0;1.35;78.87
02/07/2024 10:00;26.8;27.02;27.58;29.63;28.41;27.93;25.71;22.94;24.83;25.46;25.18;43.0;42.0;44.0;37.0;39.0;40.0;45.0;52.0;41.0;40.0;41.0;1545250750.0;0.0;0.0;100.0;0.0;27.01;18.0;57.0;0.0;0.0;0.0;1.36;32.87
02/07/2024 11:00;26.57;26.71;27.36;27.84;27.27;27.73;25.78;22.65;24.6;26.09;25.73;43.0;42.0;44.0;40.0;41.0;40.0;44.0;53.0;41.0;39.0;39.0;1545323166.67;0.0;0.0;100.0;0.0;30.56;18.0;50.0;0.0;0.0;0.0;1.45;32.87
02/07/2024 12:00;26.01;26.15;26.9;26.03;25.88;27.28;25.47;21.78;24.54;26.57;26.14;44.0;43.0;45.0;43.0;44.0;41.0;45.0;55.0;42.0;36.0;37.0;1545380333.33;0.0;0.0;100.0;0.0;33.42;18.0;50.0;0.0;0.0;0.0;1.49;21.85
02/07/2024 13:00;25.68;25.82;26.58;25.51;25.46;26.9;25.12;21.43;24.25;26.89;26.42;44.0;44.0;45.0;44.0;45.0;42.0;45.0;56.0;43.0;35.0;37.0;1545437083.33;0.0;0.0;100.0;0.0;35.18;18.0;50.0;0.0;0.0;0.0;1.51;21.25
02/07/2024 14:00;25.51;25.62;26.47;25.39;25.41;26.78;24.92;21.27;24.22;27.15;26.6;45.0;44.0;46.0;45.0;45.0;42.0;46.0;56.0;44.0;35.0;36.0;1545493750.0;0.0;0.0;100.0;0.0;36.77;18.0;50.0;0.0;0.0;0.0;1.51;21.25
02/07/2024 15:00;25.54;25.68;26.48;25.51;26.12;26.98;24.6;21.32;24.18;27.27;26.77;45.0;44.0;46.0;44.0;43.0;42.0;47.0;56.0;44.0;32.0;33.0;1545552000.0;0.0;0.0;100.0;0.0;37.19;18.0;50.0;0.0;0.0;0.0;1.49;21.25
02/07/2024 16:00;25.54;25.67;26.5;25.54;25.84;26.96;24.76;21.41;24.52;27.34;26.86;45.0;44.0;46.0;44.0;44.0;42.0;47.0;56.0;42.0;30.0;32.0;1545610750.0;0.0;0.0;100.0;0.0;37.49;18.0;50.0;0.0;0.0;0.0;1.52;21.85
02/07/2024 17:00;25.43;25.61;26.39;25.31;25.56;26.9;24.62;21.24;24.4;27.51;27.07;45.0;45.0;46.0;45.0;45.0;42.0;47.0;56.0;41.0;30.0;32.0;1545667833.33;0.0;0.0;100.0;0.0;37.53;18.0;50.0;0.0;0.0;0.0;1.5;23.06
02/07/2024 18:00;25.32;25.5;26.4;25.08;25.37;26.78;24.5;21.09;24.21;27.46;27.07;45.0;45.0;46.0;46.0;45.0;42.0;47.0;57.0;42.0;30.0;32.0;1545724333.33;0.0;0.0;100.0;0.0;36.86;18.0;50.0;0.0;0.0;0.0;1.51;21.0
02/07/2024 19:00;25.3;25.55;26.31;24.88;25.25;26.75;24.34;20.98;24.13;27.34;26.94;46.0;45.0;46.0;46.0;46.0;42.0;48.0;57.0;42.0;31.0;32.0;1545781000.0;0.0;0.0;100.0;0.0;36.09;18.0;50.0;0.0;0.0;0.0;1.53;21.0
02/07/2024 20:00;25.22;25.4;26.31;24.72;25.11;26.62;24.17;20.91;24.07;27.3;26.92;46.0;45.0;46.0;46.0;46.0;43.0;48.0;57.0;43.0;33.0;34.0;1545837416.67;0.0;0.0;100.0;0.0;34.19;18.0;50.0;0.0;0.0;0.0;1.5;21.0
02/07/2024 21:00;25.06;25.29;26.18;24.43;24.8;26.41;23.95;20.67;24.06;27.02;26.66;46.0;45.0;46.0;47.0;47.0;43.0;48.0;58.0;44.0;36.0;36.0;1545893250.0;0.0;0.0;97.0;0.0;31.82;18.0;42.0;0.0;0.0;0.0;1.46;21.0
02/07/2024 22:00;25.07;25.35;26.23;24.58;25.09;26.51;23.98;20.8;24.13;26.54;26.3;46.0;45.0;46.0;47.0;46.0;43.0;49.0;58.0;45.0;39.0;40.0;1545947166.67;0.0;0.0;99.0;0.0;29.24;18.0;47.0;0.0;0.0;0.0;1.49;21.0
02/07/2024 23:00;25.03;25.28;26.13;24.52;25.06;26.5;23.88;20.79;24.2;26.2;26.05;46.0;46.0;46.0;47.0;46.0;43.0;49.0;58.0;45.0;40.0;41.0;1546000250.0;0.0;0.0;98.0;0.0;27.4;18.0;40.0;0.0;0.0;0.0;1.4;21.0
03/07/2024 0:00;25.01;25.3;26.1;24.48;25.08;26.51;23.83;20.77;24.18;25.95;25.85;46.0;46.0;47.0;47.0;46.0;43.0;49.0;58.0;45.0;41.0;41.0;1546053083.33;0.0;0.0;99.0;0.0;26.54;18.0;40.0;0.0;0.0;0.0;1.39;21.0
03/07/2024 1:00;24.98;25.34;26.11;24.48;25.17;26.49;23.83;20.8;24.07;25.71;25.68;46.0;46.0;47.0;47.0;46.0;43.0;49.0;58.0;45.0;41.0;41.0;1546105750.0;0.0;0.0;99.0;0.0;25.45;18.0;42.0;0.0;0.0;0.0;1.4;21.0
03/07/2024 2:00;24.97;25.3;26.07;24.42;25.13;26.44;23.8;20.79;24.13;25.43;25.49;47.0;46.0;47.0;47.0;46.0;43.0;49.0;58.0;44.0;42.0;42.0;1546158416.67;0.0;0.0;99.0;0.0;24.98;18.0;42.0;0.0;0.0;0.0;1.41;21.0
03/07/2024 3:00;24.94;25.25;26.0;24.35;25.08;26.43;23.73;20.76;24.07;25.1;25.17;47.0;46.0;47.0;47.0;46.0;43.0;49.0;58.0;45.0;43.0;43.0;1546210750.0;0.0;0.0;99.0;0.0;24.48;18.0;42.0;0.0;0.0;0.0;1.41;21.0
03/07/2024 4:00;24.9;25.22;25.95;24.28;25.03;26.41;23.65;20.69;24.08;24.81;25.03;47.0;46.0;47.0;47.0;46.0;43.0;49.0;58.0;44.0;43.0;42.0;1546262666.67;0.0;0.0;98.0;0.0;23.95;18.0;35.0;0.0;0.0;0.0;1.36;21.0
03/07/2024 5:00;24.88;25.17;25.9;24.35;25.18;26.43;23.71;20.8;24.07;24.56;24.87;47.0;45.0;47.0;47.0;46.0;43.0;49.0;58.0;44.0;42.0;42.0;1546314500.0;0.0;0.0;99.0;0.0;23.32;18.0;40.0;0.0;0.0;0.0;1.4;20.88
03/07/2024 6:00;24.87;25.15;25.9;24.28;25.09;26.4;23.61;20.78;24.06;24.07;24.47;47.0;46.0;47.0;47.0;46.0;43.0;49.0;58.0;44.0;44.0;43.0;1546366333.33;0.0;0.0;98.0;0.0;22.43;18.0;42.0;0.0;0.0;0.0;1.4;20.88
03/07/2024 7:00;24.82;25.08;25.81;24.23;25.04;26.3;23.58;20.7;24.02;24.28;24.54;47.0;46.0;47.0;47.0;46.0;43.0;49.0;58.0;44.0;45.0;44.0;1546417750.0;0.0;0.0;97.0;0.0;23.19;18.0;32.0;0.0;0.0;0.0;1.35;20.88
03/07/2024 8:00;24.84;25.04;25.8;24.31;25.17;26.36;23.56;20.81;24.04;24.68;24.84;47.0;46.0;47.0;47.0;46.0;43.0;50.0;58.0;45.0;44.0;44.0;1546469416.67;0.0;0.0;98.0;0.0;23.58;18.0;42.0;0.0;0.0;0.0;1.4;39.04
03/07/2024 9:00;24.81;25.03;25.71;24.29;25.42;26.35;23.48;20.74;24.07;25.73;25.67;47.0;46.0;47.0;47.0;45.0;43.0;50.0;58.0;45.0;42.0;42.0;1546522083.33;0.0;0.0;98.0;0.0;25.54;18.0;42.0;0.0;0.0;0.0;1.38;39.04
03/07/2024 10:00;24.7;24.98;25.74;24.58;26.68;26.78;23.39;20.73;23.91;26.73;26.45;47.0;46.0;47.0;47.0;43.0;42.0;50.0;58.0;44.0;37.0;38.0;1546581916.67;0.0;0.0;100.0;0.0;28.8;18.0;50.0;0.0;0.0;0.0;1.42;33.72
03/07/2024 11:00;24.12;24.49;25.2;24.3;26.28;26.51;23.63;20.7;23.92;27.57;27.16;47.0;46.0;48.0;47.0;43.0;42.0;49.0;58.0;42.0;32.0;34.0;1546640666.67;0.0;36.0;60.0;0.0;32.42;18.0;50.0;0.0;0.0;0.0;1.47;42.43
03/07/2024 12:00;24.15;24.45;24.88;25.86;29.49;26.77;24.28;21.61;23.92;27.84;27.43;48.0;47.0;48.0;44.0;37.0;42.0;48.0;56.0;42.0;31.0;32.0;1546705500.0;0.0;100.0;0.0;0.0;35.53;18.0;50.0;0.0;0.0;0.0;1.45;48.55
03/07/2024 13:00;25.34;25.11;25.42;27.75;30.31;27.42;24.77;22.39;24.16;28.27;27.73;46.0;46.0;48.0;41.0;36.0;41.0;47.0;55.0;41.0;29.0;31.0;1546781000.0;0.0;100.0;0.0;0.0;37.07;18.0;70.0;0.0;0.0;0.0;1.51;48.55
03/07/2024 14:00;25.62;25.38;25.6;28.38;30.48;27.72;25.08;22.68;24.02;28.42;27.84;45.0;46.0;48.0;40.0;36.0;41.0;47.0;54.0;41.0;29.0;31.0;1546863750.0;0.0;100.0;0.0;0.0;38.48;18.0;67.0;0.0;0.0;0.0;1.47;48.55
03/07/2024 15:00;24.45;24.73;25.11;27.31;28.66;27.4;25.08;22.03;23.59;28.61;28.02;47.0;47.0;49.0;41.0;39.0;41.0;47.0;56.0;43.0;30.0;31.0;1546950000.0;0.0;100.0;0.0;0.0;38.89;18.0;35.0;0.0;0.0;0.0;1.61;48.55
03/07/2024 16:00;23.1;23.82;24.44;26.02;27.01;26.78;24.68;21.21;23.37;28.7;28.15;51.0;49.0;50.0;44.0;42.0;42.0;47.0;58.0;44.0;29.0;30.0;1547040833.33;0.0;99.0;0.0;1.0;39.32;18.0;0.0;0.0;0.0;0.0;1.66;49.15
03/07/2024 17:00;22.85;23.72;24.3;25.85;26.97;26.67;24.48;21.04;23.34;28.86;28.31;51.0;49.0;51.0;44.0;42.0;42.0;48.0;58.0;44.0;29.0;30.0;1547131333.33;0.0;99.0;0.0;1.0;39.43;18.0;0.0;0.0;0.0;0.0;1.65;49.15
03/07/2024 18:00;22.84;23.71;24.23;25.82;26.97;26.62;24.34;21.0;23.28;28.77;28.29;51.0;49.0;51.0;44.0;42.0;43.0;48.0;59.0;44.0;29.0;31.0;1547221000.0;0.0;97.0;0.0;1.0;38.71;18.0;0.0;0.0;0.0;0.0;1.62;49.15
03/07/2024 19:00;22.76;23.63;24.2;25.79;26.97;26.61;24.28;20.91;23.28;28.84;28.35;51.0;49.0;51.0;44.0;42.0;43.0;48.0;59.0;43.0;29.0;31.0;1547310750.0;0.0;95.0;0.0;1.0;37.57;18.0;0.0;0.0;0.0;0.0;1.63;49.15
03/07/2024 20:00;22.68;23.59;24.17;25.75;26.99;26.54;24.28;20.9;23.33;28.57;28.12;52.0;50.0;51.0;44.0;42.0;43.0;48.0;59.0;43.0;31.0;32.0;1547398500.0;0.0;95.0;0.0;1.0;35.29;18.0;0.0;0.0;0.0;0.0;1.61;49.15
03/07/2024 21:00;22.62;23.62;24.1;25.76;27.03;26.52;24.21;20.9;23.42;28.19;27.81;52.0;50.0;51.0;45.0;43.0;43.0;49.0;59.0;44.0;32.0;33.0;1547482272.73;0.0;96.0;0.0;1.0;32.98;18.0;0.0;0.0;0.0;0.0;1.58;43.1
03/07/2024 22:00;22.61;23.64;24.09;25.77;27.02;26.55;24.2;20.93;23.39;27.58;27.33;52.0;50.0;51.0;45.0;43.0;43.0;49.0;59.0;46.0;34.0;35.0;1547572000.0;0.0;97.0;0.0;1.0;30.3;18.0;0.0;0.0;0.0;0.0;1.56;37.05
03/07/2024 23:00;22.68;23.51;24.01;25.23;25.98;26.37;24.24;20.77;23.43;27.24;27.04;52.0;50.0;51.0;46.0;44.0;43.0;48.0;59.0;47.0;34.0;35.0;1547654333.33;0.0;77.0;0.0;1.0;28.99;18.0;0.0;0.0;0.0;0.0;1.58;37.05
04/07/2024 0:00;22.62;23.2;23.9;24.16;24.16;25.84;23.64;20.53;23.6;26.98;26.88;52.0;50.0;51.0;48.0;48.0;44.0;49.0;60.0;47.0;35.0;35.0;1547732916.67;0.0;60.0;0.0;1.0;28.07;18.0;0.0;0.0;0.0;0.0;1.6;30.99
04/07/2024 1:00;22.38;22.92;23.7;23.56;23.36;25.36;23.32;20.19;23.62;26.87;26.8;52.0;51.0;51.0;49.0;50.0;45.0;50.0;60.0;45.0;39.0;39.0;1547806166.67;0.0;60.0;0.0;1.0;27.36;18.0;0.0;0.0;0.0;0.0;1.54;30.99
04/07/2024 2:00;22.29;22.78;23.58;23.32;23.11;25.11;23.19;20.12;23.67;26.67;26.68;53.0;51.0;52.0;50.0;51.0;46.0;51.0;61.0;46.0;43.0;43.0;1547876083.33;0.0;60.0;0.0;1.0;26.62;18.0;0.0;0.0;0.0;0.0;1.56;18.89
04/07/2024 3:00;22.19;22.68;23.48;23.13;22.9;24.96;23.01;20.02;23.66;26.27;26.33;53.0;52.0;52.0;50.0;52.0;46.0;51.0;61.0;47.0;45.0;44.0;1547945000.0;0.0;60.0;0.0;1.0;25.58;18.0;0.0;0.0;0.0;0.0;1.55;18.89
04/07/2024 4:00;22.24;22.66;23.39;22.82;22.0;24.69;23.22;20.03;23.75;26.07;26.19;53.0;52.0;53.0;51.0;55.0;47.0;51.0;61.0;47.0;46.0;45.0;1548006666.67;0.0;60.0;0.0;1.0;24.96;18.0;0.0;0.0;0.0;0.0;1.54;18.28
04/07/2024 5:00;22.13;22.55;23.32;22.63;21.74;24.52;23.22;20.02;23.76;25.83;26.03;53.0;52.0;53.0;52.0;55.0;47.0;51.0;62.0;48.0;47.0;47.0;1548066083.33;0.0;60.0;0.0;1.0;24.39;18.0;0.0;0.0;0.0;0.0;1.59;18.28
04/07/2024 6:00;22.18;22.58;23.3;22.7;21.98;24.5;23.2;20.07;23.79;25.66;25.98;54.0;52.0;53.0;52.0;55.0;48.0;51.0;62.0;49.0;48.0;47.0;1548124166.67;0.0;60.0;0.0;1.0;24.27;18.0;0.0;0.0;0.0;0.0;1.55;18.28
04/07/2024 7:00;22.12;22.54;23.27;22.64;21.88;24.41;23.12;20.09;23.84;25.37;25.72;54.0;53.0;54.0;52.0;56.0;48.0;52.0;62.0;49.0;48.0;47.0;1548183000.0;0.0;60.0;0.0;1.0;24.0;18.0;0.0;0.0;0.0;0.0;1.61;18.28
04/07/2024 8:00;21.97;22.42;23.12;22.48;21.73;24.23;23.04;19.95;23.78;25.85;26.0;54.0;53.0;54.0;53.0;56.0;49.0;52.0;62.0;49.0;48.0;47.0;1548241750.0;0.0;60.0;0.0;1.0;24.46;18.0;0.0;0.0;0.0;0.0;1.52;18.28
04/07/2024 9:00;21.91;22.32;22.99;22.35;21.51;24.11;22.98;19.88;23.79;26.85;26.83;54.0;53.0;54.0;53.0;57.0;49.0;52.0;62.0;49.0;46.0;46.0;1548301666.67;0.0;60.0;0.0;1.0;26.93;18.0;0.0;0.0;0.0;0.0;1.61;18.28
04/07/2024 10:00;21.74;22.14;22.83;22.1;21.24;23.93;22.82;19.7;23.67;27.51;27.38;55.0;54.0;54.0;54.0;57.0;49.0;53.0;63.0;50.0;42.0;43.0;1548362333.33;0.0;60.0;0.0;1.0;29.86;18.0;0.0;0.0;0.0;0.0;1.66;18.28
04/07/2024 11:00;21.57;21.89;22.47;22.17;21.16;23.92;22.3;19.64;23.67;28.22;27.93;55.0;54.0;55.0;54.0;58.0;49.0;54.0;63.0;49.0;40.0;41.0;1548425583.33;0.0;83.0;0.0;1.0;33.66;18.0;0.0;0.0;0.0;0.0;1.74;18.28
04/07/2024 12:00;21.37;21.65;22.1;22.05;20.92;23.85;21.97;19.58;23.51;28.69;28.36;56.0;55.0;56.0;54.0;59.0;50.0;55.0;64.0;50.0;37.0;38.0;1548493250.0;0.0;91.0;0.0;1.0;36.92;18.0;0.0;0.0;0.0;0.0;1.79;18.28
04/07/2024 13:00;21.37;21.63;22.03;22.12;20.98;23.85;21.88;19.68;23.54;29.47;28.9;56.0;55.0;56.0;54.0;59.0;49.0;55.0;63.0;49.0;33.0;35.0;1548561500.0;0.0;91.0;0.0;1.0;39.3;18.0;0.0;0.0;0.0;0.0;1.88;18.28
04/07/2024 14:00;21.14;21.45;21.75;21.76;20.5;23.65;21.73;19.33;23.34;29.83;29.24;57.0;56.0;57.0;55.0;60.0;50.0;55.0;64.0;49.0;30.0;32.0;1548632416.67;0.0;91.0;0.0;1.0;40.73;18.0;0.0;0.0;0.0;0.0;1.89;18.28
04/07/2024 15:00;21.05;21.32;21.62;21.66;20.38;23.58;21.65;19.19;23.28;30.23;29.58;57.0;56.0;57.0;55.0;60.0;50.0;56.0;65.0;50.0;30.0;31.0;1548703750.0;0.0;91.0;0.0;1.0;41.32;18.0;0.0;0.0;0.0;0.0;1.9;18.28
04/07/2024 16:00;21.0;21.33;21.62;21.63;20.4;23.61;21.52;19.57;23.35;30.13;29.49;57.0;56.0;58.0;55.0;60.0;50.0;56.0;63.0;50.0;29.0;31.0;1548776000.0;0.0;91.0;0.0;1.0;41.81;18.0;0.0;0.0;0.0;0.0;1.94;18.28
04/07/2024 17:00;21.06;21.43;21.7;21.7;20.52;23.79;21.6;19.93;23.26;30.33;29.68;57.0;56.0;57.0;55.0;60.0;49.0;56.0;62.0;50.0;28.0;29.0;1548849000.0;0.0;91.0;0.0;1.0;41.35;18.0;0.0;0.0;0.0;0.0;1.96;18.28
04/07/2024 18:00;21.12;21.47;21.72;21.71;20.58;23.78;21.64;19.98;23.29;30.36;29.74;57.0;56.0;57.0;55.0;60.0;49.0;55.0;62.0;50.0;28.0;29.0;1548922666.67;0.0;91.0;0.0;1.0;40.92;18.0;0.0;0.0;0.0;0.0;1.95;18.28
04/07/2024 19:00;21.11;21.53;21.78;21.84;20.73;23.87;21.57;20.01;23.31;29.93;29.42;57.0;55.0;57.0;54.0;59.0;49.0;56.0;62.0;50.0;28.0;29.0;1548995166.67;0.0;91.0;0.0;1.0;39.7;18.0;0.0;0.0;0.0;0.0;1.86;18.28
04/07/2024 20:00;21.19;21.63;21.95;22.07;21.0;23.92;21.64;19.77;23.5;29.79;29.33;56.0;55.0;57.0;54.0;59.0;49.0;56.0;63.0;49.0;30.0;31.0;1549063916.67;0.0;91.0;0.0;1.0;37.87;18.0;0.0;0.0;0.0;0.0;1.87;18.28
04/07/2024 21:00;21.17;21.69;21.98;22.13;21.14;24.02;21.67;19.75;23.5;29.36;28.96;57.0;55.0;57.0;54.0;58.0;49.0;56.0;63.0;49.0;32.0;33.0;1549131583.33;0.0;91.0;0.0;1.0;35.18;18.0;0.0;0.0;0.0;0.0;1.8;18.28
04/07/2024 22:00;21.18;21.7;22.01;22.18;21.17;24.09;21.69;19.82;23.52;28.83;28.55;56.0;55.0;57.0;54.0;58.0;49.0;56.0;63.0;49.0;33.0;34.0;1549197500.0;0.0;91.0;0.0;1.0;32.81;18.0;0.0;0.0;0.0;0.0;1.69;18.28
04/07/2024 23:00;21.37;21.97;22.37;22.15;21.3;24.09;22.13;19.93;23.62;28.39;28.17;56.0;54.0;56.0;54.0;58.0;49.0;55.0;63.0;49.0;35.0;36.0;1549261166.67;0.0;64.0;0.0;1.0;31.17;18.0;0.0;0.0;0.0;0.0;1.62;18.28
05/07/2024 0:00;21.49;22.06;22.48;22.05;21.24;24.02;22.25;19.68;23.63;28.12;27.97;56.0;54.0;56.0;54.0;58.0;49.0;54.0;63.0;49.0;35.0;36.0;1549322083.33;0.0;60.0;0.0;1.0;30.38;18.0;0.0;0.0;0.0;0.0;1.63;18.77
05/07/2024 1:00;21.53;22.16;22.58;22.14;21.38;24.04;22.29;19.71;23.75;27.88;27.78;56.0;54.0;55.0;54.0;57.0;49.0;54.0;63.0;49.0;35.0;35.0;1549381583.33;0.0;60.0;0.0;1.0;29.53;18.0;0.0;0.0;0.0;0.0;1.61;18.28
05/07/2024 2:00;21.58;22.17;22.63;22.23;21.48;24.05;22.32;19.69;23.73;27.72;27.66;56.0;54.0;55.0;54.0;57.0;49.0;54.0;63.0;49.0;34.0;34.0;1549441333.33;0.0;60.0;0.0;1.0;28.82;18.0;0.0;0.0;0.0;0.0;1.57;18.28
05/07/2024 3:00;21.51;22.12;22.62;22.07;21.32;23.97;22.28;19.63;23.79;27.6;27.54;56.0;54.0;55.0;54.0;57.0;49.0;54.0;63.0;48.0;35.0;35.0;1549501500.0;0.0;60.0;0.0;1.0;28.3;18.0;0.0;0.0;0.0;0.0;1.58;18.28
05/07/2024 4:00;21.57;22.15;22.68;22.16;21.44;24.0;22.33;19.73;23.86;27.38;27.42;56.0;53.0;55.0;53.0;57.0;49.0;54.0;63.0;48.0;35.0;35.0;1549560166.67;0.0;60.0;0.0;1.0;27.46;18.0;0.0;0.0;0.0;0.0;1.61;18.77
05/07/2024 5:00;21.63;22.15;22.73;22.28;21.59;24.03;22.33;19.74;23.78;27.1;27.21;55.0;54.0;55.0;53.0;56.0;49.0;54.0;63.0;47.0;35.0;35.0;1549619083.33;0.0;60.0;0.0;1.0;26.59;18.0;0.0;0.0;0.0;0.0;1.54;18.16
05/07/2024 6:00;21.73;22.3;22.8;22.39;21.74;24.11;22.38;19.82;23.83;26.78;26.98;55.0;53.0;55.0;53.0;56.0;49.0;54.0;62.0;46.0;37.0;37.0;1549677416.67;0.0;60.0;0.0;1.0;25.93;18.0;0.0;0.0;0.0;0.0;1.55;18.16
05/07/2024 7:00;21.73;22.38;22.8;22.46;21.8;24.13;22.43;19.9;23.88;26.43;26.72;55.0;53.0;55.0;53.0;56.0;49.0;54.0;62.0;46.0;38.0;38.0;1549735666.67;0.0;60.0;0.0;1.0;24.97;18.0;0.0;0.0;0.0;0.0;1.56;18.16
05/07/2024 8:00;21.74;22.33;22.8;22.44;21.79;24.16;22.47;19.93;23.82;26.49;26.7;55.0;53.0;55.0;53.0;56.0;48.0;53.0;62.0;46.0;38.0;38.0;1549793750.0;0.0;60.0;0.0;1.0;25.25;18.0;0.0;0.0;0.0;0.0;1.58;19.37
05/07/2024 9:00;21.58;22.03;22.62;22.0;21.23;23.88;22.32;19.67;23.43;27.28;27.29;55.0;53.0;54.0;54.0;57.0;49.0;53.0;62.0;45.0;38.0;38.0;1549854750.0;0.0;60.0;0.0;1.0;28.11;18.0;0.0;0.0;0.0;0.0;1.62;18.16
05/07/2024 10:00;21.49;21.85;22.33;22.03;21.12;23.93;21.87;19.67;23.67;28.12;28.07;55.0;54.0;55.0;54.0;57.0;49.0;54.0;62.0;46.0;36.0;36.0;1549917500.0;0.0;83.0;0.0;1.0;30.33;18.0;0.0;0.0;0.0;0.0;1.75;18.16
05/07/2024 11:00;21.38;21.69;22.09;22.11;21.2;23.99;21.64;19.82;23.56;29.61;29.92;55.0;54.0;56.0;53.0;57.0;48.0;55.0;62.0;46.0;34.0;34.0;1549984000.0;0.0;91.0;0.0;1.0;33.81;18.0;0.0;0.0;0.0;0.0;1.81;25.42
05/07/2024 12:00;21.33;21.61;21.92;21.87;20.77;23.85;21.6;19.62;22.91;30.46;30.16;55.0;54.0;56.0;54.0;59.0;49.0;55.0;63.0;47.0;33.0;34.0;1550054916.67;0.0;91.0;0.0;1.0;36.8;18.0;0.0;0.0;0.0;0.0;1.92;25.42
05/07/2024 13:00;21.27;21.69;21.96;22.21;20.8;23.77;21.57;19.67;22.43;30.85;30.33;56.0;54.0;56.0;53.0;59.0;49.0;55.0;63.0;47.0;30.0;32.0;1550128500.0;0.0;91.0;0.0;1.0;39.0;18.0;0.0;0.0;0.0;0.0;1.82;25.42
05/07/2024 14:00;21.58;22.13;22.35;22.88;21.57;24.06;22.01;20.02;23.38;30.78;30.32;55.0;53.0;55.0;52.0;56.0;49.0;54.0;61.0;46.0;31.0;32.0;1550202000.0;0.0;79.0;0.0;0.0;40.45;18.0;7.0;0.0;0.0;0.0;1.66;25.42
05/07/2024 15:00;23.08;23.43;23.71;25.71;24.41;25.2;22.59;21.27;24.2;31.28;30.69;52.0;51.0;53.0;45.0;50.0;47.0;53.0;59.0;46.0;32.0;33.0;1550265333.33;0.0;100.0;0.0;0.0;40.47;18.0;50.0;0.0;0.0;0.0;1.5;25.42
05/07/2024 16:00;23.5;23.9;24.16;26.5;24.96;25.81;23.23;21.95;24.46;31.95;31.27;51.0;50.0;52.0;44.0;48.0;45.0;52.0;57.0;47.0;30.0;31.0;1550328833.33;0.0;100.0;0.0;0.0;41.02;18.0;60.0;0.0;0.0;0.0;1.58;25.42
05/07/2024 17:00;23.44;24.08;24.35;26.6;24.91;26.03;23.56;22.05;24.34;31.93;31.37;51.0;49.0;52.0;43.0;48.0;44.0;51.0;56.0;47.0;28.0;29.0;1550394250.0;0.0;100.0;0.0;0.0;40.6;18.0;50.0;0.0;0.0;0.0;1.51;25.42
05/07/2024 18:00;23.58;24.26;24.49;26.83;24.98;26.28;23.83;22.24;24.36;31.86;31.27;50.0;48.0;51.0;43.0;47.0;43.0;50.0;55.0;47.0;29.0;30.0;1550459250.0;0.0;100.0;0.0;0.0;39.47;18.0;60.0;0.0;0.0;0.0;1.58;25.42
05/07/2024 19:00;23.86;24.41;24.76;27.08;25.23;26.45;24.03;22.44;24.43;31.39;30.86;50.0;49.0;51.0;43.0;47.0;44.0;50.0;56.0;46.0;31.0;32.0;1550522916.67;0.0;100.0;0.0;0.0;38.05;18.0;50.0;0.0;0.0;0.0;1.51;25.42
05/07/2024 20:00;23.83;24.51;24.78;27.12;25.13;26.6;24.24;22.51;24.32;31.02;30.6;50.0;49.0;51.0;43.0;48.0;44.0;49.0;56.0;46.0;31.0;32.0;1550587583.33;0.0;100.0;0.0;0.0;35.96;18.0;57.0;0.0;0.0;0.0;1.57;25.42
05/07/2024 21:00;23.8;24.59;24.78;27.14;25.06;26.61;24.38;22.47;24.31;30.47;30.21;50.0;48.0;51.0;43.0;48.0;44.0;49.0;56.0;46.0;31.0;32.0;1550650916.67;0.0;100.0;0.0;0.0;33.98;18.0;50.0;0.0;0.0;0.0;1.49;25.42
05/07/2024 22:00;23.81;24.58;24.8;27.17;25.07;26.7;24.58;22.51;24.41;29.91;29.73;50.0;48.0;51.0;43.0;48.0;44.0;49.0;56.0;46.0;34.0;34.0;1550713166.67;0.0;100.0;0.0;0.0;32.04;18.0;50.0;0.0;0.0;0.0;1.49;25.42
